0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.32,0.304,0.302,0.308,0.314,0.312,0.312,0.312,0.3,0.298,0.306,0.316,0.312,0.306,0.302,0.302,0.298,0.242,0.23,0.358,0.32,0.304,0.298,0.304,0.306,0.308,0.308,0.304,0.298,0.296,0.3,0.306,0.304,0.304,0.302,0.302,0.302,0.306,0.306,0.312,0.308,0.302,0.3,0.3,0.306,0.31,0.314,0.306,0.292,0.302,0.234,0.282,0.356,0.324,0.314,0.306,0.304,0.312,0.316,0.314
0.316,0.34,0.352,0.36,0.31,0.24,0.356,0.228,0.22,0.2,0.184,0.306,0.246,0.318,0.228,0.216,0.188,0.176,0.204,0.19,0.172,0.198,0.238,0.358,0.236,0.21,0.184,0.224,0.328,0.228,0.232,0.314,0.252,0.218,0.2,0.184,0.196,0.214,0.202,0.27,0.362,0.3,0.286,0.308,0.24,0.252,0.316,0.316,0.364,0.34,0.34,0.274,0.304,0.334,0.246,0.296,0.202,0.266,0.35,0.326
0.322,0.31,0.302,0.306,0.272,0.252,0.352,0.322,0.31,0.302,0.306,0.314,0.318,0.308,0.304,0.304,0.262,0.224,0.346,0.33,0.32,0.304,0.302,0.308,0.314,0.312,0.312,0.312,0.3,0.298,0.306,0.316,0.312,0.306,0.302,0.302,0.298,0.242,0.23,0.358,0.32,0.304,0.298,0.304,0.306,0.308,0.308,0.304,0.298,0.296,0.3,0.306,0.304,0.304,0.302,0.302,0.302,0.306,0.306,0.312
0.172,0.198,0.238,0.358,0.236,0.21,0.184,0.224,0.328,0.228,0.232,0.314,0.252,0.218,0.2,0.184,0.196,0.214,0.202,0.27,0.362,0.3,0.286,0.308,0.24,0.252,0.316,0.316,0.364,0.34,0.34,0.274,0.304,0.334,0.246,0.296,0.202,0.266,0.35,0.326,0.31,0.224,0.322,0.37,0.36,0.308,0.258,0.376,0.354,0.242,0.218,0.314,0.3,0.324,0.22,0.228,0.258,0.35,0.37,0.272
0.316,0.314,0.31,0.31,0.236,0.358,0.33,0.318,0.316,0.312,0.314,0.238,0.184,0.392,0.24,0.338,0.266,0.358,0.326,0.324,0.322,0.31,0.302,0.306,0.272,0.252,0.352,0.322,0.31,0.302,0.306,0.314,0.318,0.308,0.304,0.304,0.262,0.224,0.346,0.33,0.32,0.304,0.302,0.308,0.314,0.312,0.312,0.312,0.3,0.298,0.306,0.316,0.312,0.306,0.302,0.302,0.298,0.242,0.23,0.358
0.362,0.3,0.286,0.308,0.24,0.252,0.316,0.316,0.364,0.34,0.34,0.274,0.304,0.334,0.246,0.296,0.202,0.266,0.35,0.326,0.31,0.224,0.322,0.37,0.36,0.308,0.258,0.376,0.354,0.242,0.218,0.314,0.3,0.324,0.22,0.228,0.258,0.35,0.37,0.272,0.19,0.386,0.22,0.36,0.24,0.274,0.226,0.226,0.314,0.29,0.332,0.242,0.222,0.17,0.176,0.176,0.194,0.212,0.336,0.34
0.246,0.272,0.346,0.31,0.31,0.314,0.316,0.31,0.304,0.304,0.304,0.306,0.31,0.314,0.312,0.306,0.308,0.316,0.318,0.32,0.316,0.314,0.31,0.31,0.236,0.358,0.33,0.318,0.316,0.312,0.314,0.238,0.184,0.392,0.24,0.338,0.266,0.358,0.326,0.324,0.322,0.31,0.302,0.306,0.272,0.252,0.352,0.322,0.31,0.302,0.306,0.314,0.318,0.308,0.304,0.304,0.262,0.224,0.346,0.33
0.31,0.224,0.322,0.37,0.36,0.308,0.258,0.376,0.354,0.242,0.218,0.314,0.3,0.324,0.22,0.228,0.258,0.35,0.37,0.272,0.19,0.386,0.22,0.36,0.24,0.274,0.226,0.226,0.314,0.29,0.332,0.242,0.222,0.17,0.176,0.176,0.194,0.212,0.336,0.34,0.24,0.332,0.314,0.24,0.288,0.234,0.272,0.23,0.382,0.296,0.244,0.306,0.362,0.388,0.24,0.212,0.196,0.328,0.322,0.226
0.322,0.312,0.31,0.31,0.31,0.314,0.32,0.316,0.304,0.304,0.308,0.312,0.312,0.312,0.312,0.3,0.3,0.304,0.316,0.312,0.246,0.272,0.346,0.31,0.31,0.314,0.316,0.31,0.304,0.304,0.304,0.306,0.31,0.314,0.312,0.306,0.308,0.316,0.318,0.32,0.316,0.314,0.31,0.31,0.236,0.358,0.33,0.318,0.316,0.312,0.314,0.238,0.184,0.392,0.24,0.338,0.266,0.358,0.326,0.324
0.19,0.386,0.22,0.36,0.24,0.274,0.226,0.226,0.314,0.29,0.332,0.242,0.222,0.17,0.176,0.176,0.194,0.212,0.336,0.34,0.24,0.332,0.314,0.24,0.288,0.234,0.272,0.23,0.382,0.296,0.244,0.306,0.362,0.388,0.24,0.212,0.196,0.328,0.322,0.226,0.332,0.354,0.334,0.22,0.39,0.318,0.382,0.356,0.246,0.348,0.326,0.224,0.216,0.306,0.246,0.382,0.366,0.37,0.296,0.326
0.246,0.356,0.326,0.312,0.314,0.322,0.326,0.326,0.322,0.318,0.314,0.314,0.324,0.324,0.272,0.348,0.32,0.316,0.318,0.326,0.322,0.312,0.31,0.31,0.31,0.314,0.32,0.316,0.304,0.304,0.308,0.312,0.312,0.312,0.312,0.3,0.3,0.304,0.316,0.312,0.246,0.272,0.346,0.31,0.31,0.314,0.316,0.31,0.304,0.304,0.304,0.306,0.31,0.314,0.312,0.306,0.308,0.316,0.318,0.32
0.24,0.332,0.314,0.24,0.288,0.234,0.272,0.23,0.382,0.296,0.244,0.306,0.362,0.388,0.24,0.212,0.196,0.328,0.322,0.226,0.332,0.354,0.334,0.22,0.39,0.318,0.382,0.356,0.246,0.348,0.326,0.224,0.216,0.306,0.246,0.382,0.366,0.37,0.296,0.326,0.306,0.204,0.334,0.348,0.242,0.34,0.326,0.364,0.382,0.258,0.334,0.35,0.368,0.286,0.272,0.224,0.326,0.436,0.378,0.364
0.318,0.254,0.358,0.316,0.306,0.31,0.32,0.318,0.316,0.314,0.314,0.306,0.308,0.318,0.324,0.318,0.312,0.312,0.314,0.31,0.246,0.356,0.326,0.312,0.314,0.322,0.326,0.326,0.322,0.318,0.314,0.314,0.324,0.324,0.272,0.348,0.32,0.316,0.318,0.326,0.322,0.312,0.31,0.31,0.31,0.314,0.32,0.316,0.304,0.304,0.308,0.312,0.312,0.312,0.312,0.3,0.3,0.304,0.316,0.312
0.332,0.354,0.334,0.22,0.39,0.318,0.382,0.356,0.246,0.348,0.326,0.224,0.216,0.306,0.246,0.382,0.366,0.37,0.296,0.326,0.306,0.204,0.334,0.348,0.242,0.34,0.326,0.364,0.382,0.258,0.334,0.35,0.368,0.286,0.272,0.224,0.326,0.436,0.378,0.364,0.26,0.186,0.38,0.364,0.38,0.24,0.464,0.314,0.226,0.41,0.262,0.294,0.234,0.326,0.396,0.238,0.322,0.318,0.31,0.22
0.334,0.328,0.326,0.326,0.224,0.398,0.318,0.33,0.328,0.32,0.32,0.306,0.324,0.32,0.326,0.322,0.312,0.308,0.314,0.314,0.318,0.254,0.358,0.316,0.306,0.31,0.32,0.318,0.316,0.314,0.314,0.306,0.308,0.318,0.324,0.318,0.312,0.312,0.314,0.31,0.246,0.356,0.326,0.312,0.314,0.322,0.326,0.326,0.322,0.318,0.314,0.314,0.324,0.324,0.272,0.348,0.32,0.316,0.318,0.326
0.306,0.204,0.334,0.348,0.242,0.34,0.326,0.364,0.382,0.258,0.334,0.35,0.368,0.286,0.272,0.224,0.326,0.436,0.378,0.364,0.26,0.186,0.38,0.364,0.38,0.24,0.464,0.314,0.226,0.41,0.262,0.294,0.234,0.326,0.396,0.238,0.322,0.318,0.31,0.22,0.316,0.292,0.23,0.38,0.43,0.282,0.23,0.296,0.33,0.28,0.316,0.344,0.306,0.326,0.37,0.388,0.234,0.386,0.456,0.23
0.304,0.312,0.318,0.312,0.308,0.3,0.304,0.308,0.316,0.32,0.316,0.306,0.306,0.31,0.242,0.358,0.334,0.278,0.19,0.456,0.334,0.328,0.326,0.326,0.224,0.398,0.318,0.33,0.328,0.32,0.32,0.306,0.324,0.32,0.326,0.322,0.312,0.308,0.314,0.314,0.318,0.254,0.358,0.316,0.306,0.31,0.32,0.318,0.316,0.314,0.314,0.306,0.308,0.318,0.324,0.318,0.312,0.312,0.314,0.31
0.26,0.186,0.38,0.364,0.38,0.24,0.464,0.314,0.226,0.41,0.262,0.294,0.234,0.326,0.396,0.238,0.322,0.318,0.31,0.22,0.316,0.292,0.23,0.38,0.43,0.282,0.23,0.296,0.33,0.28,0.316,0.344,0.306,0.326,0.37,0.388,0.234,0.386,0.456,0.23,0.31,0.366,0.234,0.332,0.356,0.23,0.33,0.334,0.428,0.232,0.312,0.328,0.396,0.336,0.378,0.36,0.346,0.224,0.392,0.262
0.3,0.302,0.314,0.312,0.306,0.296,0.3,0.302,0.31,0.312,0.31,0.302,0.298,0.3,0.308,0.31,0.312,0.31,0.302,0.296,0.304,0.312,0.318,0.312,0.308,0.3,0.304,0.308,0.316,0.32,0.316,0.306,0.306,0.31,0.242,0.358,0.334,0.278,0.19,0.456,0.334,0.328,0.326,0.326,0.224,0.398,0.318,0.33,0.328,0.32,0.32,0.306,0.324,0.32,0.326,0.322,0.312,0.308,0.314,0.314
0.316,0.292,0.23,0.38,0.43,0.282,0.23,0.296,0.33,0.28,0.316,0.344,0.306,0.326,0.37,0.388,0.234,0.386,0.456,0.23,0.31,0.366,0.234,0.332,0.356,0.23,0.33,0.334,0.428,0.232,0.312,0.328,0.396,0.336,0.378,0.36,0.346,0.224,0.392,0.262,0.29,0.44,0.348,0.31,0.324,0.364,0.296,0.324,0.256,0.282,0.228,0.36,0.264,0.374,0.274,0.19,0.222,0.41,0.356,0.254
0.302,0.308,0.32,0.324,0.314,0.308,0.306,0.308,0.31,0.316,0.32,0.308,0.302,0.302,0.306,0.31,0.312,0.308,0.304,0.302,0.3,0.302,0.314,0.312,0.306,0.296,0.3,0.302,0.31,0.312,0.31,0.302,0.298,0.3,0.308,0.31,0.312,0.31,0.302,0.296,0.304,0.312,0.318,0.312,0.308,0.3,0.304,0.308,0.316,0.32,0.316,0.306,0.306,0.31,0.242,0.358,0.334,0.278,0.19,0.456
0.31,0.366,0.234,0.332,0.356,0.23,0.33,0.334,0.428,0.232,0.312,0.328,0.396,0.336,0.378,0.36,0.346,0.224,0.392,0.262,0.29,0.44,0.348,0.31,0.324,0.364,0.296,0.324,0.256,0.282,0.228,0.36,0.264,0.374,0.274,0.19,0.222,0.41,0.356,0.254,0.308,0.402,0.362,0.316,0.294,0.276,0.276,0.258,0.258,0.24,0.24,0.226,0.208,0.244,0.24,0.414,0.35,0.27,0.288,0.318
0.31,0.312,0.316,0.318,0.322,0.316,0.312,0.304,0.314,0.316,0.318,0.322,0.316,0.308,0.312,0.32,0.326,0.322,0.318,0.306,0.302,0.308,0.32,0.324,0.314,0.308,0.306,0.308,0.31,0.316,0.32,0.308,0.302,0.302,0.306,0.31,0.312,0.308,0.304,0.302,0.3,0.302,0.314,0.312,0.306,0.296,0.3,0.302,0.31,0.312,0.31,0.302,0.298,0.3,0.308,0.31,0.312,0.31,0.302,0.296
0.29,0.44,0.348,0.31,0.324,0.364,0.296,0.324,0.256,0.282,0.228,0.36,0.264,0.374,0.274,0.19,0.222,0.41,0.356,0.254,0.308,0.402,0.362,0.316,0.294,0.276,0.276,0.258,0.258,0.24,0.24,0.226,0.208,0.244,0.24,0.414,0.35,0.27,0.288,0.318,0.266,0.344,0.324,0.248,0.326,0.358,0.348,0.318,0.26,0.224,0.192,0.18,0.312,0.314,0.418,0.24,0.32,0.33,0.226,0.208
0.318,0.312,0.318,0.326,0.328,0.324,0.32,0.316,0.314,0.324,0.24,0.236,0.36,0.336,0.32,0.316,0.324,0.326,0.318,0.312,0.31,0.312,0.316,0.318,0.322,0.316,0.312,0.304,0.314,0.316,0.318,0.322,0.316,0.308,0.312,0.32,0.326,0.322,0.318,0.306,0.302,0.308,0.32,0.324,0.314,0.308,0.306,0.308,0.31,0.316,0.32,0.308,0.302,0.302,0.306,0.31,0.312,0.308,0.304,0.302
0.308,0.402,0.362,0.316,0.294,0.276,0.276,0.258,0.258,0.24,0.24,0.226,0.208,0.244,0.24,0.414,0.35,0.27,0.288,0.318,0.266,0.344,0.324,0.248,0.326,0.358,0.348,0.318,0.26,0.224,0.192,0.18,0.312,0.314,0.418,0.24,0.32,0.33,0.226,0.208,0.294,0.322,0.274,0.224,0.332,0.298,0.374,0.34,0.356,0.34,0.362,0.22,0.308,0.29,0.4,0.236,0.364,0.344,0.41,0.296
0.322,0.316,0.27,0.346,0.328,0.324,0.32,0.318,0.316,0.314,0.318,0.32,0.326,0.32,0.316,0.314,0.322,0.326,0.33,0.326,0.318,0.312,0.318,0.326,0.328,0.324,0.32,0.316,0.314,0.324,0.24,0.236,0.36,0.336,0.32,0.316,0.324,0.326,0.318,0.312,0.31,0.312,0.316,0.318,0.322,0.316,0.312,0.304,0.314,0.316,0.318,0.322,0.316,0.308,0.312,0.32,0.326,0.322,0.318,0.306
0.266,0.344,0.324,0.248,0.326,0.358,0.348,0.318,0.26,0.224,0.192,0.18,0.312,0.314,0.418,0.24,0.32,0.33,0.226,0.208,0.294,0.322,0.274,0.224,0.332,0.298,0.374,0.34,0.356,0.34,0.362,0.22,0.308,0.29,0.4,0.236,0.364,0.344,0.41,0.296,0.258,0.296,0.234,0.364,0.382,0.358,0.238,0.346,0.29,0.242,0.286,0.288,0.214,0.33,0.234,0.406,0.376,0.218,0.236,0.344
0.314,0.378,0.344,0.328,0.286,0.288,0.248,0.376,0.34,0.27,0.36,0.328,0.336,0.334,0.312,0.324,0.316,0.324,0.328,0.326,0.322,0.316,0.27,0.346,0.328,0.324,0.32,0.318,0.316,0.314,0.318,0.32,0.326,0.32,0.316,0.314,0.322,0.326,0.33,0.326,0.318,0.312,0.318,0.326,0.328,0.324,0.32,0.316,0.314,0.324,0.24,0.236,0.36,0.336,0.32,0.316,0.324,0.326,0.318,0.312
0.294,0.322,0.274,0.224,0.332,0.298,0.374,0.34,0.356,0.34,0.362,0.22,0.308,0.29,0.4,0.236,0.364,0.344,0.41,0.296,0.258,0.296,0.234,0.364,0.382,0.358,0.238,0.346,0.29,0.242,0.286,0.288,0.214,0.33,0.234,0.406,0.376,0.218,0.236,0.344,0.378,0.294,0.372,0.266,0.214,0.204,0.186,0.18,0.19,0.298,0.38,0.37,0.27,0.25,0.258,0.274,0.322,0.3,0.374,0.294
0.344,0.35,0.342,0.342,0.298,0.252,0.376,0.352,0.352,0.316,0.346,0.336,0.33,0.336,0.342,0.336,0.326,0.326,0.328,0.244,0.314,0.378,0.344,0.328,0.286,0.288,0.248,0.376,0.34,0.27,0.36,0.328,0.336,0.334,0.312,0.324,0.316,0.324,0.328,0.326,0.322,0.316,0.27,0.346,0.328,0.324,0.32,0.318,0.316,0.314,0.318,0.32,0.326,0.32,0.316,0.314,0.322,0.326,0.33,0.326
0.258,0.296,0.234,0.364,0.382,0.358,0.238,0.346,0.29,0.242,0.286,0.288,0.214,0.33,0.234,0.406,0.376,0.218,0.236,0.344,0.378,0.294,0.372,0.266,0.214,0.204,0.186,0.18,0.19,0.298,0.38,0.37,0.27,0.25,0.258,0.274,0.322,0.3,0.374,0.294,0.224,0.328,0.334,0.232,0.336,0.322,0.32,0.376,0.378,0.37,0.366,0.282,0.22,0.208,0.402,0.306,0.33,0.334,0.246,0.35
0.342,0.308,0.354,0.346,0.274,0.362,0.328,0.25,0.372,0.342,0.35,0.334,0.332,0.336,0.344,0.342,0.342,0.34,0.328,0.316,0.344,0.35,0.342,0.342,0.298,0.252,0.376,0.352,0.352,0.316,0.346,0.336,0.33,0.336,0.342,0.336,0.326,0.326,0.328,0.244,0.314,0.378,0.344,0.328,0.286,0.288,0.248,0.376,0.34,0.27,0.36,0.328,0.336,0.334,0.312,0.324,0.316,0.324,0.328,0.326
0.378,0.294,0.372,0.266,0.214,0.204,0.186,0.18,0.19,0.298,0.38,0.37,0.27,0.25,0.258,0.274,0.322,0.3,0.374,0.294,0.224,0.328,0.334,0.232,0.336,0.322,0.32,0.376,0.378,0.37,0.366,0.282,0.22,0.208,0.402,0.306,0.33,0.334,0.246,0.35,0.316,0.244,0.316,0.326,0.306,0.272,0.354,0.27,0.362,0.402,0.29,0.336,0.224,0.354,0.23,0.278,0.408,0.276,0.33,0.228
0.334,0.332,0.332,0.328,0.342,0.35,0.342,0.328,0.26,0.262,0.386,0.36,0.352,0.338,0.332,0.34,0.348,0.34,0.34,0.332,0.342,0.308,0.354,0.346,0.274,0.362,0.328,0.25,0.372,0.342,0.35,0.334,0.332,0.336,0.344,0.342,0.342,0.34,0.328,0.316,0.344,0.35,0.342,0.342,0.298,0.252,0.376,0.352,0.352,0.316,0.346,0.336,0.33,0.336,0.342,0.336,0.326,0.326,0.328,0.244
0.224,0.328,0.334,0.232,0.336,0.322,0.32,0.376,0.378,0.37,0.366,0.282,0.22,0.208,0.402,0.306,0.33,0.334,0.246,0.35,0.316,0.244,0.316,0.326,0.306,0.272,0.354,0.27,0.362,0.402,0.29,0.336,0.224,0.354,0.23,0.278,0.408,0.276,0.33,0.228,0.308,0.256,0.34,0.33,0.256,0.254,0.354,0.432,0.298,0.232,0.232,0.24,0.276,0.366,0.326,0.352,0.374,0.336,0.35,0.238
0.356,0.348,0.318,0.316,0.346,0.27,0.376,0.34,0.286,0.362,0.322,0.264,0.384,0.344,0.258,0.372,0.332,0.318,0.354,0.346,0.334,0.332,0.332,0.328,0.342,0.35,0.342,0.328,0.26,0.262,0.386,0.36,0.352,0.338,0.332,0.34,0.348,0.34,0.34,0.332,0.342,0.308,0.354,0.346,0.274,0.362,0.328,0.25,0.372,0.342,0.35,0.334,0.332,0.336,0.344,0.342,0.342,0.34,0.328,0.316
0.316,0.244,0.316,0.326,0.306,0.272,0.354,0.27,0.362,0.402,0.29,0.336,0.224,0.354,0.23,0.278,0.408,0.276,0.33,0.228,0.308,0.256,0.34,0.33,0.256,0.254,0.354,0.432,0.298,0.232,0.232,0.24,0.276,0.366,0.326,0.352,0.374,0.336,0.35,0.238,0.21,0.31,0.23,0.312,0.4,0.344,0.346,0.328,0.328,0.232,0.214,0.19,0.392,0.33,0.364,0.344,0.25,0.3,0.372,0.332
0.252,0.302,0.396,0.386,0.368,0.318,0.332,0.248,0.4,0.378,0.338,0.37,0.352,0.338,0.356,0.352,0.368,0.322,0.356,0.348,0.356,0.348,0.318,0.316,0.346,0.27,0.376,0.34,0.286,0.362,0.322,0.264,0.384,0.344,0.258,0.372,0.332,0.318,0.354,0.346,0.334,0.332,0.332,0.328,0.342,0.35,0.342,0.328,0.26,0.262,0.386,0.36,0.352,0.338,0.332,0.34,0.348,0.34,0.34,0.332
0.308,0.256,0.34,0.33,0.256,0.254,0.354,0.432,0.298,0.232,0.232,0.24,0.276,0.366,0.326,0.352,0.374,0.336,0.35,0.238,0.21,0.31,0.23,0.312,0.4,0.344,0.346,0.328,0.328,0.232,0.214,0.19,0.392,0.33,0.364,0.344,0.25,0.3,0.372,0.332,0.266,0.23,0.33,0.284,0.278,0.316,0.222,0.21,0.208,0.192,0.18,0.192,0.348,0.36,0.31,0.222,0.216,0.352,0.338,0.234
0.358,0.318,0.264,0.286,0.402,0.35,0.38,0.356,0.344,0.328,0.342,0.376,0.36,0.354,0.348,0.316,0.362,0.372,0.354,0.348,0.252,0.302,0.396,0.386,0.368,0.318,0.332,0.248,0.4,0.378,0.338,0.37,0.352,0.338,0.356,0.352,0.368,0.322,0.356,0.348,0.356,0.348,0.318,0.316,0.346,0.27,0.376,0.34,0.286,0.362,0.322,0.264,0.384,0.344,0.258,0.372,0.332,0.318,0.354,0.346
0.21,0.31,0.23,0.312,0.4,0.344,0.346,0.328,0.328,0.232,0.214,0.19,0.392,0.33,0.364,0.344,0.25,0.3,0.372,0.332,0.266,0.23,0.33,0.284,0.278,0.316,0.222,0.21,0.208,0.192,0.18,0.192,0.348,0.36,0.31,0.222,0.216,0.352,0.338,0.234,0.186,0.292,0.256,0.266,0.276,0.226,0.33,0.24,0.316,0.32,0.37,0.282,0.296,0.454,0.376,0.314,0.282,0.304,0.352,0.226
0.378,0.342,0.264,0.406,0.334,0.366,0.36,0.358,0.36,0.328,0.342,0.356,0.348,0.346,0.334,0.348,0.344,0.336,0.358,0.36,0.358,0.318,0.264,0.286,0.402,0.35,0.38,0.356,0.344,0.328,0.342,0.376,0.36,0.354,0.348,0.316,0.362,0.372,0.354,0.348,0.252,0.302,0.396,0.386,0.368,0.318,0.332,0.248,0.4,0.378,0.338,0.37,0.352,0.338,0.356,0.352,0.368,0.322,0.356,0.348
0.266,0.23,0.33,0.284,0.278,0.316,0.222,0.21,0.208,0.192,0.18,0.192,0.348,0.36,0.31,0.222,0.216,0.352,0.338,0.234,0.186,0.292,0.256,0.266,0.276,0.226,0.33,0.24,0.316,0.32,0.37,0.282,0.296,0.454,0.376,0.314,0.282,0.304,0.352,0.226,0.33,0.24,0.304,0.356,0.242,0.252,0.192,0.41,0.34,0.256,0.296,0.328,0.404,0.398,0.288,0.336,0.314,0.254,0.348,0.362
0.244,0.372,0.34,0.288,0.354,0.39,0.35,0.318,0.358,0.36,0.356,0.354,0.322,0.342,0.316,0.374,0.286,0.392,0.352,0.258,0.378,0.342,0.264,0.406,0.334,0.366,0.36,0.358,0.36,0.328,0.342,0.356,0.348,0.346,0.334,0.348,0.344,0.336,0.358,0.36,0.358,0.318,0.264,0.286,0.402,0.35,0.38,0.356,0.344,0.328,0.342,0.376,0.36,0.354,0.348,0.316,0.362,0.372,0.354,0.348
0.186,0.292,0.256,0.266,0.276,0.226,0.33,0.24,0.316,0.32,0.37,0.282,0.296,0.454,0.376,0.314,0.282,0.304,0.352,0.226,0.33,0.24,0.304,0.356,0.242,0.252,0.192,0.41,0.34,0.256,0.296,0.328,0.404,0.398,0.288,0.336,0.314,0.254,0.348,0.362,0.228,0.324,0.236,0.21,0.296,0.264,0.3,0.326,0.258,0.328,0.36,0.396,0.34,0.338,0.406,0.278,0.334,0.254,0.298,0.228
0.356,0.35,0.316,0.344,0.338,0.32,0.362,0.346,0.342,0.334,0.326,0.356,0.322,0.266,0.374,0.252,0.376,0.358,0.358,0.348,0.244,0.372,0.34,0.288,0.354,0.39,0.35,0.318,0.358,0.36,0.356,0.354,0.322,0.342,0.316,0.374,0.286,0.392,0.352,0.258,0.378,0.342,0.264,0.406,0.334,0.366,0.36,0.358,0.36,0.328,0.342,0.356,0.348,0.346,0.334,0.348,0.344,0.336,0.358,0.36
0.33,0.24,0.304,0.356,0.242,0.252,0.192,0.41,0.34,0.256,0.296,0.328,0.404,0.398,0.288,0.336,0.314,0.254,0.348,0.362,0.228,0.324,0.236,0.21,0.296,0.264,0.3,0.326,0.258,0.328,0.36,0.396,0.34,0.338,0.406,0.278,0.334,0.254,0.298,0.228,0.196,0.2,0.188,0.242,0.312,0.294,0.468,0.39,0.326,0.382,0.344,0.292,0.228,0.304,0.306,0.222,0.214,0.29,0.244,0.174
0.316,0.338,0.352,0.362,0.344,0.33,0.342,0.328,0.252,0.388,0.358,0.342,0.34,0.346,0.34,0.348,0.308,0.252,0.386,0.35,0.356,0.35,0.316,0.344,0.338,0.32,0.362,0.346,0.342,0.334,0.326,0.356,0.322,0.266,0.374,0.252,0.376,0.358,0.358,0.348,0.244,0.372,0.34,0.288,0.354,0.39,0.35,0.318,0.358,0.36,0.356,0.354,0.322,0.342,0.316,0.374,0.286,0.392,0.352,0.258
0.228,0.324,0.236,0.21,0.296,0.264,0.3,0.326,0.258,0.328,0.36,0.396,0.34,0.338,0.406,0.278,0.334,0.254,0.298,0.228,0.196,0.2,0.188,0.242,0.312,0.294,0.468,0.39,0.326,0.382,0.344,0.292,0.228,0.304,0.306,0.222,0.214,0.29,0.244,0.174,0.492,0.386,0.372,0.402,0.248,0.314,0.352,0.364,0.348,0.342,0.24,0.484,0.356,0.342,0.43,0.448,0.31,0.284,0.328,0.24
0.32,0.26,0.394,0.376,0.374,0.362,0.346,0.328,0.368,0.356,0.274,0.402,0.316,0.286,0.39,0.36,0.368,0.358,0.342,0.342,0.316,0.338,0.352,0.362,0.344,0.33,0.342,0.328,0.252,0.388,0.358,0.342,0.34,0.346,0.34,0.348,0.308,0.252,0.386,0.35,0.356,0.35,0.316,0.344,0.338,0.32,0.362,0.346,0.342,0.334,0.326,0.356,0.322,0.266,0.374,0.252,0.376,0.358,0.358,0.348
0.196,0.2,0.188,0.242,0.312,0.294,0.468,0.39,0.326,0.382,0.344,0.292,0.228,0.304,0.306,0.222,0.214,0.29,0.244,0.174,0.492,0.386,0.372,0.402,0.248,0.314,0.352,0.364,0.348,0.342,0.24,0.484,0.356,0.342,0.43,0.448,0.31,0.284,0.328,0.24,0.288,0.408,0.352,0.322,0.374,0.252,0.45,0.336,0.232,0.424,0.27,0.4,0.314,0.288,0.28,0.314,0.364,0.388,0.324,0.31
0.272,0.404,0.352,0.256,0.372,0.342,0.262,0.404,0.352,0.368,0.312,0.374,0.374,0.378,0.368,0.318,0.334,0.384,0.368,0.36,0.32,0.26,0.394,0.376,0.374,0.362,0.346,0.328,0.368,0.356,0.274,0.402,0.316,0.286,0.39,0.36,0.368,0.358,0.342,0.342,0.316,0.338,0.352,0.362,0.344,0.33,0.342,0.328,0.252,0.388,0.358,0.342,0.34,0.346,0.34,0.348,0.308,0.252,0.386,0.35
0.492,0.386,0.372,0.402,0.248,0.314,0.352,0.364,0.348,0.342,0.24,0.484,0.356,0.342,0.43,0.448,0.31,0.284,0.328,0.24,0.288,0.408,0.352,0.322,0.374,0.252,0.45,0.336,0.232,0.424,0.27,0.4,0.314,0.288,0.28,0.314,0.364,0.388,0.324,0.31,0.244,0.318,0.354,0.35,0.33,0.314,0.274,0.366,0.35,0.344,0.29,0.418,0.304,0.396,0.316,0.348,0.258,0.316,0.248,0.3
0.386,0.356,0.342,0.352,0.366,0.352,0.344,0.324,0.358,0.372,0.358,0.348,0.312,0.344,0.37,0.338,0.376,0.348,0.342,0.314,0.272,0.404,0.352,0.256,0.372,0.342,0.262,0.404,0.352,0.368,0.312,0.374,0.374,0.378,0.368,0.318,0.334,0.384,0.368,0.36,0.32,0.26,0.394,0.376,0.374,0.362,0.346,0.328,0.368,0.356,0.274,0.402,0.316,0.286,0.39,0.36,0.368,0.358,0.342,0.342
0.288,0.408,0.352,0.322,0.374,0.252,0.45,0.336,0.232,0.424,0.27,0.4,0.314,0.288,0.28,0.314,0.364,0.388,0.324,0.31,0.244,0.318,0.354,0.35,0.33,0.314,0.274,0.366,0.35,0.344,0.29,0.418,0.304,0.396,0.316,0.348,0.258,0.316,0.248,0.3,0.358,0.346,0.288,0.22,0.208,0.21,0.242,0.324,0.328,0.238,0.258,0.222,0.356,0.308,0.228,0.426,0.254,0.26,0.338,0.354
0.348,0.35,0.344,0.308,0.354,0.352,0.364,0.314,0.362,0.352,0.352,0.354,0.358,0.332,0.344,0.252,0.35,0.388,0.34,0.25,0.386,0.356,0.342,0.352,0.366,0.352,0.344,0.324,0.358,0.372,0.358,0.348,0.312,0.344,0.37,0.338,0.376,0.348,0.342,0.314,0.272,0.404,0.352,0.256,0.372,0.342,0.262,0.404,0.352,0.368,0.312,0.374,0.374,0.378,0.368,0.318,0.334,0.384,0.368,0.36
